ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,7,",",0.41393163800239563,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,8, а,0.22994519770145416,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,9, п,0.3389274775981903,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,10,ап,0.37722331285476685,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,11,е,0.8974928259849548,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,12, ч,0.6843569874763489,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,13,spaces,0.9191825985908508,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,14,ил,0.3655504882335663,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,15, т,0.2807760238647461,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,16,ел,0.17740516364574432,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,17,ев,0.3887345492839813,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,18,из,0.4173172414302826,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,19,ор,0.20979741215705872,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",12,20,.,0.051847025752067566,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,0,itz,0.48387718200683594,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,1,um,0.522822380065918,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,2, computing,0.3369598984718323,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,3, is,0.5020213723182678,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,4,²,0.9778326749801636,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,5,rado,0.47922560572624207,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,6,-em,0.4268956482410431,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,7,ivre,0.336934894323349,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,8, technology,0.6167559623718262,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,9, that,0.054578546434640884,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,10, harness,0.38326016068458557,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,11,es,0.5864773392677307,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,12, the,0.148469477891922,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,13, laws,0.3882179856300354,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,14, of,0.3271174430847168,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,15, quantum,0.3479698598384857,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,16, mechanics,0.2552143335342407,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,17, to,0.3637489080429077,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,18, solve,0.13315719366073608,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,19, who,0.9324725866317749,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,20, too,0.3345372676849365,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,21, complex,0.5145836472511292,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,22, for,0.10934432595968246,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,23, classical,0.3269493877887726,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,24, computers,0.2546983063220978,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,12,25,.,0.053143419325351715,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,0,The,0.12376560270786285,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,1, neg,0.6255476474761963,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,2, population,0.5290427803993225,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,3, fox,0.37385299801826477,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,4, sort,0.9129401445388794,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,5, over,0.38060420751571655,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,6, the,0.05433649569749832,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,7, lazy,0.4062494933605194,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,8, dog,0.270450621843338,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,13,9,.,0.18438635766506195,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,0,М,0.2386625111103058,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,1,ам,0.34833353757858276,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,2,а,0.5001570582389832,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,3, мы,0.5713421106338501,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,4,ла,0.23407556116580963,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,5, рам,0.32778242230415344,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,6,у,0.10015430301427841,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,7,",",0.3888361155986786,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,8, а,0.22896629571914673,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,9, п,0.32666289806365967,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,10,ап,0.37738701701164246,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,11,е,0.8921412825584412,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,12, ч,0.6731076836585999,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,13,spaces,0.9194821715354919,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,14,ил,0.36025527119636536,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,15, т,0.27296990156173706,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,16,ел,0.18672442436218262,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,17,ев,0.38083961606025696,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,18,из,0.4107436537742615,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,19,ор,0.20724813640117645,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",13,20,.,0.04936112463474274,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,0,itz,0.4869610071182251,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,1,um,0.5260288119316101,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,2, computing,0.3396419882774353,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,3, is,0.47249993681907654,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,4, equal,0.9765895009040833,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,5,rado,0.4814240038394928,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,6,em,0.4265073835849762,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,7,ivre,0.34561511874198914,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,8, technology,0.6138935685157776,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,9, that,0.05245727300643921,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,10, harness,0.3908451497554779,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,11,es,0.5800608396530151,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,12, the,0.1398923397064209,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,13, laws,0.3971898555755615,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,14, of,0.30738383531570435,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,15, quantum,0.3578391671180725,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,16, mechanics,0.270084410905838,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,17, to,0.34173640608787537,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,18, solve,0.13919028639793396,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,19, what,0.9303480982780457,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,20, too,0.34411051869392395,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,21, complex,0.5091613531112671,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,22, for,0.10367804765701294,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,23, classical,0.3393162190914154,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,24, computers,0.2699364125728607,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,13,25,.,0.05069282278418541,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,0,The,0.12875020503997803,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,1, neg,0.6269563436508179,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,2, population,0.5319799184799194,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,3, fox,0.3844156563282013,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,4, starts,0.9114164710044861,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,5, over,0.3746209144592285,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,6, the,0.05267810821533203,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,7, lazy,0.41589438915252686,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,8, dog,0.28540340065956116,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,14,9,.,0.17316044867038727,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,0,М,0.2388574481010437,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,1,ам,0.34024545550346375,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,2,а,0.47911977767944336,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,3, мы,0.5655645132064819,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,4,ла,0.2412550151348114,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,5, рам,0.3384605646133423,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,6,у,0.10288282483816147,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,7,",",0.3651829659938812,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,8, а,0.22885575890541077,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,9, п,0.31563660502433777,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,10,ап,0.3784143626689911,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,11,е,0.8871646523475647,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,12, ч,0.6628903746604919,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,13, сил,0.9200657606124878,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,14,ил,0.3561321198940277,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,15, т,0.26619967818260193,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,16,ел,0.1957351267337799,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,17,ев,0.37420371174812317,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,18,из,0.40530553460121155,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,19,ор,0.20549824833869934,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",14,20,.,0.04712163284420967,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,0,itz,0.49076318740844727,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,1,um,0.5303200483322144,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,2, computing,0.34306827187538147,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,3, is,0.44451001286506653,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,4, equal,0.9753995537757874,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,5,rado,0.48445573449134827,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,6,em,0.42712414264678955,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,7,ivre,0.3545810878276825,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,8, technology,0.6119394898414612,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,9, that,0.05058633163571358,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,10, harness,0.39889416098594666,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,11,es,0.575459361076355,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,12, the,0.13189640641212463,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,13, laws,0.40648987889289856,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,14, of,0.28884896636009216,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,15, quantum,0.36787092685699463,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,16, mechanics,0.2843536138534546,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,17, to,0.32103410363197327,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,18, solve,0.14510253071784973,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,19, what,0.9286191463470459,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,20, too,0.3539903163909912,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,21, complex,0.5048739314079285,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,22, for,0.09849200397729874,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,23, classical,0.3516106605529785,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,24, computers,0.2845371663570404,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,14,25,.,0.048478320240974426,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,0, The,0.13362203538417816,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,1, neg,0.6290035843849182,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,2, population,0.5356708765029907,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,3, fox,0.39506077766418457,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,4,ast,0.9101994633674622,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,5, over,0.3698417842388153,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,6, the,0.05125406011939049,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,7, lazy,0.4256245791912079,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,8, dog,0.2997003495693207,17.09.2026 08:16:38
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,15,9,.,0.16265246272087097,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,0,М,0.23980364203453064,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,1,ам,0.3333462178707123,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,2,а,0.4594677984714508,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,3, мы,0.5607855319976807,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,4,ла,0.24845102429389954,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,5, рам,0.34913432598114014,17.09.2026 08:16:38
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",15,6,у,0.10561268776655197,17.09.2026 08:16:38
